id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
39;Valérie Oppelt;Oppelt;Valérie;F;1973-12-10;Nantes (Loire-Atlantique);44;Loire-Atlantique;2;2017-06-21;;0;LREM;La République en Marche;http://www.valerie-oppelt.fr|https://twitter.com/valerie_oppelt|https://fr-fr.facebook.com/oppeltvalerie/;valerie.oppelt@assemblee-nationale.fr;Permanence parlementaire 21 Rue Cornulier 44000 Nantes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Aymeric Provost|M. Guillaume Leger|Mme Pascale Condette;;;21/06/2017 /  / ;Administrateur de sociétés;614;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108;720108;valerie-oppelt;https://www.nosdeputes.fr/valerie-oppelt;https://www.nosdeputes.fr/valerie-oppelt/csv;1;valerie_oppelt
40;Bruno Questel;Questel;Bruno;H;1966-12-21;Bourg-Achard (Eure);27;Eure;4;2017-06-21;;0;LREM;La République en Marche;http://www.brunoquestel.fr|https://twitter.com/BQuestel;bruno.questel@eure.fr|bruno.questel@assemblee-nationale.fr;29 Place de la République 27400 Louviers Téléphone : 02 32 59 56 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 60 25;M. Irving Verneuil|M. Joris Benier|Mme Guylène Freval|Mme Clémentine Gilard;Eure / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127;643127;bruno-questel;https://www.nosdeputes.fr/bruno-questel;https://www.nosdeputes.fr/bruno-questel/csv;1;BQuestel
41;Géraldine Bannier;Bannier;Géraldine;F;1979-11-22;Laval (Mayenne);53;Mayenne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/geraldine.bannier.1/|http://www.geraldinebannier.fr|https://twitter.com/Bannier_G|http://www.geraldinebanier.fr;geraldine.bannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Stéphanie Garot|M. Théo Hudelist;Courbeveille / Conseil municipal / membre;;21/06/2017 /  / ;Professeur du secondaire et technique;163;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256;720256;geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier/csv;1;Bannier_G
42;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2017-06-21;;0;LR;Les Républicains;http://www.xavierbreton.fr|https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01/;contact@xavierbreton.fr|xavier.breton@assemblee-nationale.fr;27 Rue du Docteur Hudellet 01000 Bourg-en-Bresse Téléphone : 04 74 45 02 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Hélène Marechal|Mme Elisa Froppier|M. Jean-Luc Orset|Mme Françoise Le Chenadec;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Cadre territorial;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;https://www.nosdeputes.fr/xavier-breton;https://www.nosdeputes.fr/xavier-breton/csv;1;bretonxavier
43;Caroline Abadie;Abadie;Caroline;F;1976-09-07;Saint-Martin-d'Hères (Isère);38;Isère;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16/|http://www.abadiecaroline.fr;caroline.abadie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Blandine Cucherat|M. Wladimir Gauthier|M. David Manto;;;21/06/2017 /  / ;Industriel-Chef entreprise;346;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866;719866;caroline-abadie;https://www.nosdeputes.fr/caroline-abadie;https://www.nosdeputes.fr/caroline-abadie/csv;1;AbadieCaroline
44;Pierre Vatin;Vatin;Pierre;H;1967-08-21;Saint-Quentin (Aisne);60;Oise;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/pierrevatin/|https://twitter.com/PierreVatinOff;pierre.vatin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence Impasse d'Angoulême 60350 Courtieux Téléphone : 03 44 42 19 78;Mme Delphine Morelle-Hanryon|M. Tariel Vatchadzé|Mme Camille Florentin|Mme Maryline Lima;;;21/06/2017 /  / ;Permanent politique;31;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586;720586;pierre-vatin;https://www.nosdeputes.fr/pierre-vatin;https://www.nosdeputes.fr/pierre-vatin/csv;1;PierreVatinOff
45;Claire Pitollat;Pitollat;Claire;F;1979-09-17;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat/|http://www.clairepitollat.fr|http://www.claire-pitollat.fr;claire.pitollat@assemblee-nationale.fr|claire.pitollat@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Inès Bendouba|Mme Pascale Assante|M. Julien Cros|Mme Mélissa Lotz;;;21/06/2017 /  / ;Ingénieur;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910;718910;claire-pitollat;https://www.nosdeputes.fr/claire-pitollat;https://www.nosdeputes.fr/claire-pitollat/csv;1;clairepitollat
46;Meyer Habib;Habib;Meyer;H;1961-04-28;Paris 12 (Paris);999;Français établis hors de France;8;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.meyerhabib.com|https://twitter.com/Meyer_Habib;meyer.habib@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Sarah Aswad|Mme Myriam Lagarde|Mme Dina Cohen|M. Raphaël Abensour;;;10/06/2013 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Ingénieur;103;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100;695100;meyer-habib;https://www.nosdeputes.fr/meyer-habib;https://www.nosdeputes.fr/meyer-habib/csv;1;Meyer_Habib
47;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2017-06-21;;0;LR;Les Républicains;http://www.philippegosselin.fr|https://twitter.com/phgosselin|https://fr-fr.facebook.com/phgosselin/;philippe.gosselin@assemblee-nationale.fr|philippegosselin50@orange.fr;Permanence parlementaire 45 Route de Villedieu 50000 Saint-Lô Téléphone : 02 33 05 05 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Queinnec|Mme Lisa Garnier|M. Guillaume Denis-David|Mme Céline Lemoussu;Saint-Lô Agglo /  / membre|Rémilly-les-Marais / Conseil municipal / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Maître de conférences à Sciences Po;27;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797;266797;philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin/csv;2;phgosselin
48;Sylvain Waserman;Waserman;Sylvain;H;1967-12-08;Paris 07 (Paris);67;Bas-Rhin;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/SylvainWaserman|https://fr-fr.facebook.com/wasermansylvain/|http://www.sylvainwaserman.fr;sylvain.waserman@assemblee-nationale.fr;68 Route de l’Hôpital 67100 Strasbourg Téléphone : 03 88 39 73 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 51 73;M. Mathieu Zeggiato|Mme Emmanuelle Burtin|M. Ugo Rostaing|Mme Rebecca Breitman|Mme Julia Poyol;Grand Est / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;267;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720746;720746;sylvain-waserman;https://www.nosdeputes.fr/sylvain-waserman;https://www.nosdeputes.fr/sylvain-waserman/csv;1;SylvainWaserman
49;Rodrigue Kokouendo;Kokouendo;Rodrigue;H;1974-03-08;Bangui (Centrafrique);77;Seine-et-Marne;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RKokouendoJ|http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/RKOKOUENDO/;rodrigue.kokouendo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Camélia Croyal|Mme Ludivine Jacquemain|M. Mohamed-El-Amine Boubekeur|M. Patrick Jalladaud;;;21/06/2017 /  / ;Autre cadre (secteur privé);245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644;721644;rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo/csv;1;RKokouendoJ
50;Cécile Rilhac;Rilhac;Cécile;F;1974-04-21;paris 15 (Paris);95;Val-d'Oise;3;2017-06-21;;0;LREM;La République en Marche;http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739/;cecile.rilhac@assemblee-nationale.fr;55 Boulevard du Havre 95220 Herblay|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.10;M. Jean Exilus|Mme Victoria Jolly|M. Karim Boulkhoubz;;;21/06/2017 /  / ;Profession rattachée à l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900;720900;cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac/csv;1;Cecile_Rilhac
51;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes (Grèce);72;Sarthe;2;2017-06-21;;0;SOC;Parti socialiste;http://mariettakaramanli.fr|https://twitter.com/MKaramanli72|https://fr-fr.facebook.com/MariettaKaramanli/;contact@mariettakaramanli.fr|marietta.karamanli@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence en circonscription 39 Rue Evrard 72100 Le Mans Téléphone : 02 43 86 91 91;Mme Véronique Elshoud|M. Claude Chatonnay|Mme Léa Garnier|M. Marin Castel|M. Florian Derré;Mans / Conseil municipal / membre|Mans Métropole /  / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur dans l'enseignement supérieur;502;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054;335054;marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli/csv;2;MKaramanli72
52;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2018-03-19;;0;SOC;Parti socialiste;https://twitter.com/JAviragnet|http://www.joelaviragnet.com|https://fr-fr.facebook.com/profile.php?id=100001391067319/|http://joelaviragnet2018.fr;joelaviragnet@gmail.com|joel.aviragnet@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 5 Place Jean Jaurès 31800 Saint-Gaudens Téléphone : 05 62 00 80 80;M. Simon Viguer|Mme Nadia Mekkid|M. Jean-Luc Picard;Encausse-les-Thermes (Haute-Garonne) / Conseil municipal / maire;;19/03/2018 /  / |21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel|04/07/2014 / 17/07/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Directeur d'un établissement pour l'enfance handicapée;519;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet/csv;1;JAviragnet
53;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac (Cantal);15;Cantal;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/VincentDescoeur|http://www.descoeur.com;vincent.descoeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 24 Rue Paul Doumer 15000 Aurillac Téléphone : 04 71 47 41 87;Mme Savine Bénard-Bienvenu|M. Pascal Piganiol|Mme Sylvie Lachaize;La Châtaigneraie cantalienne / Communauté de communes / vice-président|Montsalvy / Conseil municipal / membre|Cantal / Conseil départemental / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Professeur agrégé de biologie;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909;330909;vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur/csv;3;VincentDescoeur
54;Valérie Gomez-Bassac;Gomez-Bassac;Valérie;F;1969-07-16;Valenciennes (Nord);83;Var;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr;valerie.gomez-bassac@en-marche.fr|valerie.gomez-bassac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Vincent Fouché|Mme Julie Schettino|M. Antoine Gossent|M. Alexis Her|M. François Volpi;;;21/06/2017 /  / ;Maître de conférences;320;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784;721784;valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac/csv;1;VGB83
55;Christian Jacob;Jacob;Christian;H;1959-12-04;Rozay-en-Brie (Seine-et-Marne);77;Seine-et-Marne;4;2017-06-21;;0;LR;Les Républicains;https://republicains.fr|https://twitter.com/ChJacob77|http://www.deputes-les-republicains.fr;christian.jacob@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Hugues Le Grand 77160 Provins Téléphone : 01 64 60 38 33 Téléphone : 01 60 67 78 72;M. Patrick Hajzler|Mme Corinne Michel|M. Jean-François Bénard|M. Hervé Patron|M. Olivier Lavenka;Provins / Conseil municipal / membre;;21/06/2017 /  / |19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|10/12/1995 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Agriculteur;94;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695;1695;christian-jacob;https://www.nosdeputes.fr/christian-jacob;https://www.nosdeputes.fr/christian-jacob/csv;1;ChJacob77
56;Philippe Latombe;Latombe;Philippe;H;1975-04-21;Paris 14 (Paris);85;Vendée;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/platombe;philippe.latombe@assemblee-nationale.fr|philippelatombe.enmarche85@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.11|BP 50364 85303 CHALLANS CEDEX 3;Mme Saphia Féron|Mme Armel Le Ruyet|Mme Catherine Alix;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984;721984;philippe-latombe;https://www.nosdeputes.fr/philippe-latombe;https://www.nosdeputes.fr/philippe-latombe/csv;1;platombe
57;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2017-06-21;;0;LR;Les Républicains;http://www.mcdalloz.fr|https://fr-fr.facebook.com/mariechristinedalloz/;marie-christine.dalloz@assemblee-nationale.fr;63 Rue du Collège 39200 Saint-Claude Téléphone : 03 84 45 11 14|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue du Général Leclerc 39300 Champagnole Téléphone : 03 84 52 05 13;M. Sébastien Bonjour|Mme Clémentine Verron|M. Raynald Hottegindre;Jura / Conseil départemental / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Autre profession;16;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523;332523;marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz/csv;1;
58;Thibault Bazin;Bazin;Thibault;H;1984-10-27;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2017-06-21;;0;LR;Les Républicains;http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin;thibault.bazin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|17 Rue Carnot 54300 Lunéville Téléphone : 03 83 73 79 58;M. Geoffrey Meresse-Volleaux|Mme Isabelle André|Mme Marie-Laure De Thore;Meurthe-et-Moselle / Conseil départemental / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);12;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847;642847;thibault-bazin;https://www.nosdeputes.fr/thibault-bazin;https://www.nosdeputes.fr/thibault-bazin/csv;1;thibault_bazin
59;Delphine Bagarry;Bagarry;Delphine;F;1970-01-09;Lyon (Rhône);04;Alpes-de-Haute-Provence;1;2017-06-21;;0;NI;Europe Écologie Les Verts;https://fr-fr.facebook.com/delphinebagarry04/|https://twitter.com/DBagarry|http://www.delphinebagarry.fr;dbagarry@delphinebagarry.fr|delphine.bagarry@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.68.06;Mme Malika Dermoun|M. Joan Carbuccia|M. Georges Pereira|M. Fabien Bonino;Alpes-de-Haute-Provence / Conseil départemental / membre;;21/06/2017 /  / ;Médecin;638;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744;718744;delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry/csv;1;DBagarry
60;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/DuboisMarianne/|https://twitter.com/DuboisMarianne|http://www.marianne-dubois.fr;marianne.dubois@assemblee-nationale.fr|mduboisdepute45@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris O7 SP|Permanence parlementaire 6 Rue des Rouloirs BP 51014 45305 Pithiviers Cedex Téléphone : 02 38 30 53 67;M. Roger Pécout|M. Hervé Bonnin|Mme Marie-Françoise Fautrat|Mme Stéphanie Prieur|Mme Inès Bouillon-Chahbi;Loiret / Conseil départemental / membre;;21/06/2017 /  / |04/11/2009 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;;20;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;https://www.nosdeputes.fr/marianne-dubois;https://www.nosdeputes.fr/marianne-dubois/csv;1;DuboisMarianne
61;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2017-06-21;;0;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr;michele.tabarot@assemblee-nationale.fr;Permanence de Pégomas 56 Place du Logis 06580 Pégomas Téléphone : 04 93 42 61 23|Mairie, 20 Boulevard Sadi Carnot, 06110 Le Cannet Téléphone : 04 92 18 21 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lou Brouleau|M. Rémi Blardone|M. Frank Mezzasoma|M. David Avaliani|Mme Marie-Thérèse David|M. Romain Aidaoui;Cannet / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Chef d'entreprise;86;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;https://www.nosdeputes.fr/michele-tabarot;https://www.nosdeputes.fr/michele-tabarot/csv;1;MTabarot
62;Jean-Luc Mélenchon;Mélenchon;Jean-Luc;H;1951-08-19;Tanger (Maroc);13;Bouches-du-Rhône;4;2017-06-21;;0;LFI;La France Insoumise;http://www.melenchon.fr|https://fr-fr.facebook.com/jlmelenchon/|https://twitter.com/jlmelenchon;jean-luc.melenchon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Salles-Papou|M. Paul Vannier|Mme Manon Dervin;;;21/06/2017 /  / ;Professeur;601;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150;2150;jean-luc-melenchon;https://www.nosdeputes.fr/jean-luc-melenchon;https://www.nosdeputes.fr/jean-luc-melenchon/csv;1;jlmelenchon
63;Audrey Dufeu;Dufeu;Audrey;F;1980-06-03;Saint-Nazaire (Loire-Atlantique);44;Loire-Atlantique;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert/|http://audreydufeuschubert.fr;audrey.dufeuschubert@assemblee-nationale.fr;Sur rendez-vous Téléphone : 0770217376|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.77;M. Jordan Esnault|Mme Marie Faverjon|Mme Anita Royer;;;21/06/2017 /  / ;Directrice établissement de santé;522;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046;720046;audrey-dufeu;https://www.nosdeputes.fr/audrey-dufeu;https://www.nosdeputes.fr/audrey-dufeu/csv;1;audreydufeu
64;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/florent_boudie|http://www.florentboudie.fr;florent.boudie@assemblee-nationale.fr|contact@florentboudie.fr;"1074 Route du canton 33220 Eynesse|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|""L'arrêt minute"" 25 Avenue de Verdun 33500 Libourne";Mme Marie-Sophie Bessout|Mme Alice d'Eramo|Mme Agnès Alfonso-Chariol;Nouvelle-Aquitaine / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre supérieur du secteur public;448;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;https://www.nosdeputes.fr/florent-boudie;https://www.nosdeputes.fr/florent-boudie/csv;1;florent_boudie
